RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
394612,132,"Fort Wayne, IN",msa,IN,103300.0,95200.0,109000.0,103500.0,104000.0,105000.0,98000.0,93900.0,98651.0,98950.0,95000.0,79900.0,89950.0,99575.0,100000.0,107900.0,99900.0,109500.0,104637.0,109900.0,105000.0,95831.0,97942.0,102500.0,101500.0,102797.0,106000.0,102000.0,107950.0,114000.0,115000.0,105000.0,115308.0,110000.0,105000.0,94500.0,92000.0,98000.0,106450.0,101500.0,110000.0,110000.0,108000.0,99200.0,102243.0,100400.0,105000.0,89000.0,95000.0,107000.0,104000.0,111298.0,113000.0,116000.0,113700.0,112000.0,111250.0,102500.0,107824.0,97000.0,96450.0,100600.0,109000.0,115900.0,113500.0,115000.0,115950.0,108700.0,105900.0,112000.0,100985.0,93900.0,98912.0,104054.0,106001.0,117500.0,118950.0,124500.0,114900.0,117000.0,110270.0,102750.0,111750.0,95750.0,103000.0,113000.0,114900.0,119000.0,123159.0,128000.0,119417.0,115824.0,113500.0,115000.0,115000.0,114175.0,116500.0,119900.0,125000.0,129500.0,130000.0,129900.0,127500.0,125000.0,125500.0,120000.0,125000.0,118948.0,111000.0,125446.0,126994.0,129000.0,136000.0,135000.0,134019.0,130000.0,134200.0,130000.0,138900.0,130000.0,138923.0,130701.0,130000.0,143236.0,150000.0,145000.0,145000.0,145000.0,146000.0,139250.0,138000.0,128000.0,145000.0,145000.0,153500.0,152000.0,157250.0,160000.0,159900.0,160000.0,148000.0,150000.0,149900.0,140000.0,152000.0,155000.0,154000.0,165000.0,174000.0,165600.0,167950.0,175000.0,176898.0,166000.0,161950.0,165000.0,165000.0,169450.0,169000.0,181000.0,190000.0,186000.0,185000.0,192900.0,185000.0,185000.0,185000.0,176000.0,190000.0,187500.0,197500.0,209900.0,215000.0,212250.0,217450.0,204950.0,201997.0,215000.0,194000.0,189265.0,195000.0,200000.0,215066.0,208600.0,225000.0,240000.0,228000.0,234950.0,210000.0
394658,133,"Gulfport, MS",msa,MS,123500.0,131000.0,132000.0,135800.0,136900.0,145000.0,139000.0,144000.0,126000.0,134800.0,117500.0,117000.0,129000.0,133500.0,130800.0,132000.0,139500.0,130000.0,131000.0,128859.0,116426.0,122500.0,126716.0,120000.0,122000.0,125000.0,117000.0,122206.0,115000.0,110000.0,96000.0,116500.0,107500.0,102492.0,96000.0,97000.0,90000.0,88000.0,95000.0,111000.0,109000.0,85000.0,100000.0,89950.0,77000.0,95950.0,99281.0,85750.0,83273.0,91510.0,89000.0,106375.0,95000.0,106000.0,99967.0,103000.0,94575.0,100000.0,95500.0,80000.0,90000.0,90000.0,108250.0,105000.0,110000.0,112500.0,115000.0,97187.0,102100.0,104775.0,92500.0,96800.0,90000.0,90000.0,99662.0,105000.0,110497.0,124000.0,115000.0,120000.0,115000.0,114000.0,115000.0,97250.0,119000.0,112000.0,117000.0,125000.0,120500.0,127500.0,125000.0,126500.0,123500.0,120000.0,117000.0,110750.0,115000.0,115250.0,129000.0,130000.0,125000.0,129000.0,129500.0,122368.0,125000.0,125000.0,129975.0,125000.0,130000.0,127316.0,136250.0,130000.0,142000.0,139000.0,134950.0,135000.0,139850.0,125000.0,129950.0,132000.0,136500.0,129000.0,135500.0,135630.0,155000.0,139900.0,152290.0,147500.0,130850.0,147500.0,131670.0,130000.0,142700.0,142000.0,145000.0,147959.0,157400.0,156925.0,155000.0,151500.0,150000.0,152000.0,155500.0,147250.0,159950.0,162858.0,159000.0,162000.0,169450.0,166500.0,168000.0,168084.0,168000.0,175000.0,179950.0,165000.0,168250.0,180000.0,176000.0,183750.0,189900.0,187596.0,188750.0,190000.0,194500.0,183272.0,184900.0,190000.0,195000.0,200000.0,205000.0,217460.0,220000.0,219000.0,210000.0,206439.0,193000.0,207400.0,195484.0,190000.0,199950.0,201500.0,221796.0,222000.0,228000.0,215000.0,205933.0,209900.0,217086.0
395051,134,"Salisbury, MD",msa,DE,220000.0,238900.0,224000.0,230000.0,230000.0,225500.0,218000.0,230000.0,214000.0,205000.0,209975.0,228976.0,231875.0,220000.0,220000.0,230000.0,210000.0,212000.0,225000.0,220000.0,230000.0,206225.0,220000.0,201250.0,215000.0,214249.0,215000.0,210000.0,205000.0,222000.0,210000.0,205000.0,200000.0,210500.0,220000.0,206500.0,190000.0,200000.0,205000.0,209150.0,225000.0,225000.0,185000.0,202850.0,195000.0,183145.0,232000.0,192500.0,200000.0,205000.0,212900.0,205000.0,190000.0,215000.0,197500.0,201500.0,211500.0,215000.0,206250.0,183700.0,194000.0,189000.0,179325.0,220000.0,200000.0,208500.0,218000.0,210000.0,220000.0,210000.0,213450.0,189950.0,185000.0,185000.0,209000.0,205000.0,210000.0,200000.0,195150.0,214000.0,204500.0,200000.0,195000.0,200000.0,170000.0,185000.0,200000.0,214500.0,211000.0,209759.0,205000.0,205000.0,210000.0,210000.0,220000.0,196085.0,190000.0,216000.0,220000.0,207000.0,212000.0,226900.0,219450.0,225000.0,220000.0,215000.0,217250.0,214000.0,207000.0,228000.0,232500.0,240000.0,245000.0,232000.0,240000.0,233000.0,245000.0,240500.0,229950.0,235000.0,225000.0,235000.0,235000.0,240450.0,245000.0,225000.0,225000.0,240000.0,237500.0,230000.0,219000.0,220000.0,230000.0,235000.0,237500.0,254750.0,235000.0,250000.0,254950.0,250000.0,252000.0,260000.0,247000.0,250000.0,237950.0,259950.0,269950.0,246250.0,275000.0,295000.0,295000.0,301000.0,295000.0,304250.0,300000.0,274500.0,285000.0,300000.0,314500.0,319650.0,310000.0,326000.0,315000.0,335000.0,330000.0,334000.0,345000.0,325000.0,338205.0,345000.0,356000.0,370000.0,365000.0,355000.0,350000.0,360000.0,341500.0,349900.0,324750.0,340000.0,333500.0,355000.0,360000.0,360000.0,369000.0,364500.0,387000.0,398700.0,380000.0
394596,135,"Flint, MI",msa,MI,69525.0,83250.0,80000.0,68520.0,85000.0,87000.0,74750.0,70000.0,62950.0,60000.0,58000.0,61000.0,55000.0,60000.0,62250.0,65000.0,65700.0,68000.0,65000.0,65101.0,70500.0,65000.0,64200.0,63050.0,62500.0,69000.0,69000.0,67350.0,70000.0,60750.0,63000.0,66000.0,63075.0,68000.0,68000.0,57100.0,55520.0,60000.0,60000.0,57000.0,66500.0,66500.0,66000.0,69900.0,68000.0,65000.0,60000.0,63250.0,57500.0,64000.0,64750.0,67000.0,67000.0,66500.0,70000.0,79900.0,72000.0,82371.0,68000.0,70000.0,59900.0,80000.0,82950.0,76950.0,80000.0,85250.0,84950.0,81300.0,85000.0,84900.0,79900.0,91250.0,80750.0,79000.0,84400.0,90000.0,111000.0,103500.0,109250.0,92000.0,106700.0,96000.0,95000.0,85900.0,102000.0,95000.0,110667.0,109900.0,116250.0,117000.0,117000.0,104700.0,106000.0,111250.0,94950.0,103700.0,99950.0,103000.0,105000.0,120000.0,120000.0,121000.0,121500.0,119000.0,114700.0,114000.0,106500.0,110000.0,102000.0,115700.0,115050.0,125000.0,130000.0,130000.0,124000.0,127000.0,120000.0,125000.0,127500.0,125000.0,110000.0,125000.0,130000.0,133000.0,146750.0,148000.0,145000.0,138500.0,135000.0,125675.0,130750.0,128900.0,123375.0,124950.0,131000.0,139900.0,143000.0,150000.0,143000.0,136000.0,137000.0,137000.0,136925.0,125000.0,133955.0,139900.0,149450.0,140500.0,154950.0,158000.0,159900.0,155500.0,158900.0,158900.0,147700.0,149950.0,140000.0,157500.0,154000.0,171900.0,165000.0,174000.0,167000.0,180000.0,175000.0,165000.0,165000.0,155000.0,154400.0,172000.0,180000.0,175000.0,185000.0,180000.0,186250.0,175000.0,170000.0,165000.0,163000.0,149900.0,150000.0,169000.0,180000.0,185000.0,189000.0,183500.0,190000.0,185000.0,174500.0
394972,136,"Peoria, IL",msa,IL,118750.0,107000.0,104500.0,111500.0,115000.0,120000.0,109250.0,109500.0,107000.0,96500.0,100000.0,83000.0,118500.0,97750.0,99000.0,114500.0,120000.0,114000.0,116000.0,107000.0,98250.0,95000.0,113250.0,100000.0,90250.0,94000.0,107500.0,110000.0,120000.0,105000.0,107250.0,94000.0,96000.0,105000.0,102500.0,90500.0,93000.0,93000.0,100000.0,99500.0,110750.0,114500.0,124833.0,113500.0,109250.0,95000.0,94000.0,97500.0,95500.0,109000.0,111750.0,115000.0,120000.0,116000.0,121500.0,117000.0,103000.0,110000.0,100000.0,90000.0,96500.0,107000.0,98000.0,117500.0,126250.0,115000.0,113250.0,109750.0,104500.0,110000.0,110000.0,90000.0,98000.0,96000.0,98750.0,117000.0,125000.0,127000.0,117167.0,113250.0,112000.0,110000.0,101000.0,100000.0,90500.0,110000.0,112500.0,128000.0,125000.0,128000.0,116750.0,117500.0,115000.0,97500.0,95000.0,105000.0,95500.0,114250.0,115000.0,115250.0,116950.0,127000.0,115000.0,116000.0,107000.0,118250.0,100250.0,105000.0,96500.0,112500.0,109700.0,116250.0,125000.0,120000.0,124500.0,120000.0,118500.0,115000.0,113500.0,115000.0,104500.0,112000.0,131000.0,118280.0,125000.0,137000.0,123000.0,120500.0,110000.0,111000.0,117500.0,113750.0,110000.0,108750.0,111334.0,124450.0,130000.0,120000.0,118000.0,123500.0,125000.0,116500.0,115000.0,110000.0,112000.0,122625.0,127500.0,126000.0,130750.0,129900.0,116000.0,129000.0,125750.0,134950.0,115000.0,112500.0,111250.0,122500.0,117000.0,129250.0,135000.0,137000.0,134000.0,125000.0,130000.0,119700.0,114500.0,110000.0,117000.0,124000.0,123000.0,140000.0,140000.0,135000.0,139000.0,133700.0,129000.0,130000.0,123000.0,119500.0,115000.0,119000.0,130000.0,146000.0,150000.0,150000.0,139500.0,140000.0,132000.0
394439,137,"Canton, OH",msa,OH,95000.0,91000.0,89200.0,98500.0,86550.0,90175.0,95000.0,90500.0,83500.0,77500.0,65000.0,50000.0,75000.0,76300.0,70250.0,79900.0,92000.0,104000.0,83500.0,80000.0,90000.0,88500.0,82900.0,52750.0,75500.0,84900.0,89950.0,89950.0,95000.0,75000.0,76000.0,73850.0,75650.0,81000.0,74900.0,65900.0,69900.0,79900.0,79950.0,83000.0,87625.0,90000.0,83950.0,76900.0,87100.0,84900.0,84000.0,71950.0,84800.0,90950.0,95000.0,89900.0,99800.0,104100.0,95000.0,87900.0,90000.0,96500.0,78500.0,74750.0,80000.0,95000.0,95000.0,96000.0,118250.0,100000.0,110050.0,105000.0,99900.0,84000.0,87200.0,75000.0,90913.0,98000.0,109900.0,99000.0,112000.0,112000.0,108000.0,116950.0,99950.0,109950.0,86725.0,90000.0,90500.0,104950.0,97800.0,110000.0,113250.0,116500.0,115000.0,95000.0,107700.0,90000.0,95000.0,99750.0,94400.0,107000.0,114750.0,115000.0,122250.0,129900.0,121725.0,104000.0,109450.0,105000.0,118250.0,104250.0,105450.0,112450.0,118000.0,118000.0,126000.0,124500.0,121500.0,124500.0,119450.0,123800.0,121350.0,115100.0,119750.0,117500.0,126000.0,123000.0,127000.0,133250.0,133900.0,126500.0,129000.0,125000.0,120000.0,117950.0,128500.0,118150.0,129000.0,133000.0,135000.0,136500.0,131900.0,124900.0,133000.0,113450.0,129900.0,127000.0,121750.0,135000.0,130000.0,133250.0,145000.0,159950.0,150000.0,144900.0,145300.0,133900.0,140250.0,126750.0,126000.0,141900.0,150000.0,160000.0,147000.0,155000.0,149000.0,149500.0,154900.0,154450.0,146895.0,135000.0,150000.0,147500.0,145000.0,160000.0,155500.0,159150.0,160000.0,157550.0,160000.0,152500.0,150500.0,134600.0,150000.0,153250.0,159000.0,160000.0,165000.0,179900.0,169450.0,167000.0,165000.0
395070,138,"Savannah, GA",msa,GA,164750.0,167250.0,163500.0,164450.0,162800.0,167000.0,157558.0,148000.0,151100.0,149900.0,154500.0,152750.0,163300.0,150000.0,151000.0,164900.0,165000.0,165000.0,154450.0,155000.0,140050.0,141700.0,152221.0,137951.0,132400.0,150000.0,155050.0,156900.0,151732.0,158262.0,142804.0,149950.0,155000.0,142000.0,176000.0,154000.0,161750.0,149900.0,139900.0,155000.0,140050.0,136675.0,135000.0,133000.0,139000.0,136000.0,140000.0,131725.0,119100.0,135000.0,164900.0,132750.0,158000.0,169450.0,150000.0,134477.0,126900.0,127258.0,177100.0,130500.0,152000.0,152000.0,166500.0,169950.0,177727.0,154500.0,160000.0,160000.0,142900.0,150000.0,159700.0,139900.0,145375.0,156357.0,165000.0,175500.0,175000.0,173000.0,156200.0,166000.0,154950.0,162000.0,152000.0,168750.0,159950.0,185000.0,177400.0,205000.0,204000.0,175000.0,174250.0,172500.0,176000.0,152000.0,172900.0,176500.0,159000.0,175000.0,175000.0,191000.0,195000.0,188000.0,184900.0,178000.0,184900.0,184900.0,174000.0,176000.0,180000.0,180000.0,177950.0,194000.0,205500.0,192700.0,189900.0,188000.0,175000.0,192400.0,189995.0,193075.0,192950.0,190000.0,205000.0,204800.0,215000.0,203500.0,200000.0,203250.0,205000.0,197500.0,190000.0,196990.0,192250.0,197500.0,207000.0,225500.0,220000.0,244900.0,214900.0,203000.0,201250.0,200000.0,220000.0,215000.0,205000.0,215000.0,224900.0,216700.0,228000.0,228000.0,235000.0,240000.0,240000.0,242000.0,244400.0,254000.0,239000.0,247000.0,255000.0,260000.0,265000.0,279250.0,255000.0,260000.0,258500.0,274750.0,268000.0,260500.0,265000.0,275000.0,310000.0,315000.0,310000.0,297500.0,290000.0,289750.0,299250.0,290000.0,275250.0,294000.0,310000.0,308500.0,310000.0,338450.0,340000.0,320000.0,315000.0,342500.0,350000.0
394372,140,"Beaumont, TX",msa,TX,127922.0,120142.0,118144.0,125172.0,135079.0,132270.0,133744.0,140579.0,129191.0,125216.0,126055.0,122080.0,127490.0,132692.0,133435.0,137472.0,147912.0,134883.0,138468.0,141392.0,133338.0,121479.0,122280.0,137871.0,123189.0,133903.0,131151.0,125396.0,130000.0,123319.0,136626.0,125983.0,145247.0,132429.0,141430.0,131983.0,132429.0,130049.0,131267.0,127682.0,133677.0,127568.0,144299.0,127469.0,141627.0,128500.0,119610.0,133899.0,146613.0,132429.0,143985.0,133846.0,145724.0,154638.0,144355.0,133021.0,144035.0,143392.0,153357.0,130489.0,133384.0,141156.0,131488.0,143392.0,148560.0,145390.0,164662.0,151871.0,131911.0,152367.0,145470.0,139962.0,135431.0,135939.0,148469.0,139000.0,145000.0,152431.0,136938.0,134742.0,150047.0,142448.0,138000.0,141224.0,138468.0,146710.0,143885.0,135190.0,155547.0,148404.0,140459.0,143036.0,138685.0,141703.0,138468.0,149250.0,137500.0,135000.0,137734.0,145957.0,145000.0,148028.0,152631.0,150000.0,153307.0,147573.0,154455.0,137469.0,132942.0,148053.0,148659.0,148404.0,148404.0,159000.0,151624.0,153324.0,150387.0,141000.0,155168.0,140948.0,144169.0,153962.0,155547.0,148533.0,153412.0,162000.0,156093.0,149698.0,153307.0,156000.0,154575.0,150000.0,150225.0,144750.0,150551.0,155900.0,160000.0,164900.0,168000.0,169332.0,174523.0,175043.0,176475.0,167820.0,159900.0,170860.0,160000.0,176286.0,187370.0,176486.0,174432.0,175000.0,181353.0,167500.0,186351.0,168289.0,173724.0,178929.0,196632.0,197000.0,199762.0,205901.0,188956.0,193012.0,187972.0,185000.0,199269.0,184122.0,185279.0,200000.0,196580.0,199882.0,214000.0,201343.0,216450.0,205000.0,204673.0,172474.0,179950.0,182395.0,186603.0,188000.0,203000.0,190352.0,190000.0,202653.0,172447.0,184598.0,206141.0
395096,141,"Shreveport, LA",msa,LA,101700.0,115000.0,105000.0,129900.0,119000.0,124765.0,120000.0,120659.0,120000.0,99200.0,127000.0,98000.0,124000.0,118000.0,117225.0,126000.0,130000.0,136000.0,125000.0,120000.0,129853.0,124000.0,117000.0,109000.0,118822.0,122545.0,125000.0,145800.0,139900.0,131250.0,144000.0,126000.0,122190.0,115900.0,125000.0,130000.0,127500.0,135000.0,130500.0,142000.0,155558.0,145000.0,135500.0,155209.0,139000.0,133062.0,130000.0,119488.0,115000.0,112000.0,129750.0,129900.0,139450.0,133000.0,126500.0,129900.0,136500.0,149450.0,116000.0,135000.0,104800.0,140000.0,120750.0,140000.0,133000.0,148450.0,123000.0,134500.0,111000.0,129000.0,125000.0,116740.0,127500.0,137000.0,118500.0,131000.0,135000.0,127433.0,132000.0,124000.0,124900.0,138742.0,132500.0,129500.0,126000.0,124282.0,128950.0,135000.0,150000.0,142250.0,135000.0,145000.0,138000.0,147000.0,153000.0,120000.0,127750.0,136600.0,139000.0,142000.0,145000.0,145000.0,137000.0,127000.0,135200.0,139000.0,165000.0,132253.0,147000.0,135000.0,148750.0,170000.0,148000.0,131250.0,146750.0,138000.0,132500.0,120000.0,119000.0,134900.0,135000.0,135000.0,132000.0,140000.0,142655.0,155000.0,146100.0,147500.0,127000.0,145000.0,119000.0,125000.0,129200.0,133000.0,149000.0,149900.0,146500.0,155000.0,155000.0,155000.0,134950.0,152000.0,148000.0,120000.0,162500.0,139500.0,143000.0,135000.0,149500.0,150000.0,165000.0,182750.0,160000.0,163250.0,153300.0,150000.0,172250.0,184000.0,172500.0,189900.0,206000.0,185500.0,186200.0,180000.0,209000.0,169000.0,180000.0,174750.0,181000.0,180000.0,194500.0,199450.0,210000.0,205000.0,195000.0,190000.0,168500.0,189900.0,193500.0,175585.0,179900.0,180000.0,174750.0,203000.0,211250.0,203500.0,179900.0,175500.0,182000.0
395164,142,"Trenton, NJ",msa,NJ,225000.0,239500.0,245000.0,250000.0,263000.0,287000.0,305000.0,243000.0,243000.0,203500.0,200000.0,230000.0,206500.0,200000.0,207029.0,224000.0,257500.0,260000.0,257000.0,240000.0,218500.0,220000.0,223950.0,208995.0,207900.0,211750.0,220000.0,223500.0,258000.0,255000.0,224950.0,238950.0,190000.0,225000.0,226000.0,185925.0,161000.0,199250.0,200000.0,223095.0,230518.0,227000.0,237500.0,220250.0,191750.0,190000.0,192200.0,205000.0,185000.0,165000.0,199950.0,208000.0,275000.0,240500.0,250000.0,230500.0,193200.0,229000.0,193000.0,200000.0,165000.0,187000.0,232000.0,231500.0,291500.0,260000.0,273500.0,219000.0,200000.0,199950.0,230000.0,173250.0,181000.0,200000.0,219500.0,255000.0,256250.0,270000.0,285000.0,220000.0,202000.0,223032.0,215500.0,190000.0,197000.0,205000.0,205000.0,216000.0,266500.0,280500.0,261000.0,225000.0,210000.0,205000.0,195000.0,208000.0,181500.0,177250.0,192000.0,225000.0,265000.0,260000.0,238000.0,228900.0,189000.0,207000.0,190000.0,170000.0,171300.0,184950.0,223000.0,225000.0,235000.0,257000.0,250000.0,215000.0,210900.0,219000.0,190000.0,205000.0,193000.0,185000.0,215500.0,232500.0,282000.0,260000.0,250000.0,225000.0,194000.0,210500.0,195000.0,187000.0,174100.0,204000.0,212000.0,226000.0,260000.0,255000.0,256000.0,235050.0,240000.0,240750.0,232750.0,198900.0,200000.0,229950.0,262000.0,248450.0,280000.0,285000.0,286000.0,280000.0,272000.0,284950.0,275000.0,280000.0,262000.0,267000.0,280000.0,285000.0,322500.0,365000.0,335000.0,295000.0,290000.0,310000.0,290000.0,275000.0,289000.0,260000.0,280000.0,320000.0,329000.0,330500.0,360000.0,330000.0,325000.0,300000.0,294000.0,282000.0,267500.0,272000.0,300000.0,345000.0,378500.0,360000.0,380028.0,350000.0,367000.0
394875,143,"Montgomery, AL",msa,AL,138000.0,127000.0,129992.0,140200.0,145000.0,143597.0,128332.0,144000.0,144500.0,119000.0,128000.0,121600.0,136900.0,137250.0,145250.0,140000.0,158800.0,150000.0,138245.0,142464.0,134500.0,125000.0,147500.0,144000.0,150000.0,155500.0,139900.0,144987.0,150000.0,147100.0,152000.0,155000.0,137700.0,143276.0,143750.0,148000.0,129900.0,137500.0,140000.0,143800.0,151800.0,150500.0,120458.0,134900.0,139450.0,135000.0,139000.0,125987.0,129000.0,137250.0,152500.0,159050.0,160200.0,166500.0,144250.0,149000.0,160785.0,155000.0,169900.0,154375.0,159600.0,172950.0,180000.0,182500.0,195000.0,195000.0,187500.0,191000.0,180000.0,170000.0,179900.0,175000.0,165500.0,165350.0,178525.0,187000.0,187000.0,200000.0,192500.0,186600.0,180000.0,175500.0,165750.0,172000.0,167700.0,166700.0,175000.0,189950.0,182500.0,168000.0,132750.0,111000.0,120000.0,115000.0,117200.0,118000.0,115000.0,129900.0,130000.0,141000.0,148000.0,141900.0,134000.0,134000.0,125750.0,121000.0,132750.0,115000.0,115000.0,125320.0,128375.0,133675.0,145000.0,142500.0,140250.0,140000.0,126900.0,133638.0,130000.0,133500.0,125000.0,138000.0,140000.0,144700.0,134450.0,143000.0,129900.0,164900.0,145500.0,135900.0,129000.0,130000.0,140000.0,139680.0,151402.0,150000.0,152250.0,158000.0,150000.0,151000.0,144564.0,160000.0,140000.0,139000.0,131000.0,134650.0,157000.0,163000.0,179900.0,165000.0,159900.0,185000.0,175000.0,165000.0,154250.0,165000.0,153000.0,170000.0,166000.0,175000.0,200000.0,190000.0,185000.0,174950.0,195000.0,160000.0,167500.0,192706.0,169950.0,169900.0,185000.0,185000.0,190000.0,200000.0,199000.0,179950.0,170000.0,158500.0,175000.0,170000.0,165000.0,178500.0,194250.0,200000.0,185000.0,189900.0,190000.0,174450.0,179900.0
394520,144,"Davenport, IA",msa,IL,110000.0,104500.0,100250.0,103500.0,108500.0,116000.0,104750.0,100950.0,91750.0,95500.0,98000.0,88500.0,96500.0,99900.0,102500.0,105500.0,117500.0,116750.0,107750.0,112000.0,105500.0,105000.0,98180.0,97500.0,104500.0,106750.0,105000.0,114000.0,110500.0,113750.0,117000.0,117000.0,106000.0,111000.0,93000.0,100000.0,86250.0,99250.0,108500.0,105000.0,120000.0,110000.0,117500.0,108000.0,107000.0,106000.0,94000.0,85000.0,99000.0,100500.0,110000.0,105000.0,121500.0,117000.0,117000.0,116750.0,105000.0,102500.0,104000.0,98000.0,105000.0,106000.0,111500.0,115750.0,124000.0,116000.0,115000.0,114000.0,111000.0,112250.0,105000.0,103250.0,105000.0,102550.0,106000.0,114000.0,125000.0,118000.0,118000.0,115000.0,109500.0,118500.0,109000.0,115000.0,106750.0,108000.0,106500.0,125000.0,129500.0,130000.0,128300.0,121000.0,121500.0,109500.0,114000.0,116000.0,100000.0,114275.0,118000.0,127000.0,127500.0,127200.0,129250.0,120500.0,116000.0,115000.0,120500.0,105000.0,94000.0,110000.0,119900.0,130000.0,128500.0,136000.0,125000.0,121000.0,120000.0,124000.0,123000.0,115000.0,120000.0,122000.0,130000.0,127500.0,136250.0,133000.0,126000.0,137750.0,134000.0,127350.0,119500.0,123000.0,122250.0,125000.0,132250.0,136000.0,147000.0,140000.0,145000.0,140750.0,131500.0,122000.0,128250.0,133000.0,130000.0,129900.0,140000.0,145000.0,143000.0,135000.0,150000.0,145000.0,150000.0,144900.0,145000.0,136500.0,145000.0,140750.0,142000.0,147000.0,160000.0,158000.0,155000.0,155000.0,146000.0,145000.0,145000.0,138500.0,142500.0,149900.0,149000.0,150550.0,164000.0,174288.0,160000.0,154450.0,155000.0,158500.0,145000.0,137500.0,130000.0,142500.0,162500.0,166250.0,165000.0,179900.0,180000.0,175000.0,161250.0
395146,145,"Tallahassee, FL",msa,FL,172900.0,160000.0,158500.0,166500.0,180000.0,165000.0,149500.0,156000.0,159950.0,149000.0,143800.0,145000.0,150000.0,148750.0,161500.0,150000.0,168000.0,163750.0,160000.0,158000.0,150000.0,145150.0,125000.0,146000.0,154200.0,164200.0,145000.0,148000.0,148000.0,143750.0,125000.0,153000.0,133350.0,124000.0,150000.0,120430.0,105500.0,133500.0,117500.0,138500.0,136650.0,137000.0,133750.0,145000.0,116700.0,129000.0,134250.0,126250.0,125000.0,132500.0,130000.0,144500.0,148250.0,147000.0,133500.0,149750.0,135000.0,125000.0,145000.0,130000.0,120000.0,170000.0,139000.0,145000.0,135000.0,150000.0,144750.0,169000.0,125000.0,123200.0,130000.0,110000.0,129300.0,130000.0,125000.0,140000.0,135000.0,139000.0,140000.0,139900.0,139900.0,139500.0,135000.0,120000.0,135000.0,145000.0,135750.0,152000.0,162600.0,140000.0,150000.0,139000.0,140000.0,117513.0,131250.0,148250.0,136500.0,138000.0,155000.0,153000.0,160000.0,154950.0,147200.0,155000.0,150000.0,139642.0,165000.0,139900.0,147200.0,147000.0,151700.0,159900.0,179000.0,159950.0,149900.0,159900.0,156750.0,157500.0,165000.0,165925.0,174950.0,163250.0,157400.0,174000.0,185150.0,169500.0,171500.0,165000.0,163500.0,172550.0,165000.0,165000.0,163500.0,172750.0,170000.0,189900.0,188000.0,185000.0,178000.0,162500.0,185000.0,175000.0,196000.0,171250.0,182000.0,194900.0,200000.0,200000.0,195000.0,194250.0,187000.0,217250.0,221750.0,220500.0,194150.0,200000.0,185000.0,200000.0,199450.0,205000.0,225000.0,211750.0,213000.0,212500.0,224000.0,225000.0,220000.0,221000.0,204000.0,225000.0,242000.0,221200.0,243000.0,248250.0,225000.0,236150.0,230000.0,275000.0,246000.0,226250.0,238000.0,235300.0,250450.0,255500.0,274700.0,255000.0,269500.0,240000.0,245000.0
